teamId,age,height,nationalityId,preferredFootId,positionId,firstSidePositionId,secondSidePositionId,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,goalsPrevented,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,appearances,goals_per_90,assists_per_90,goal_involvement,goal_involvement_per_90,shots_on_target_pct,big_chance_conversion,duels_won_per_90,touches_per_90,key_passes_per_90,dribbles_per_90,interceptions_per_90,tackles_per_90,clearances_per_90,age_squared,is_peak_age,is_young_talent,rating_diff,minutes_per_appearance,passes_per_90
678,23.0,1.89,39,2,3.0,0.0,0.0,6.6,112.2,17.0,0.0,0.0,0.0,0,0.0,0.0,518.0,74.0,592.0,87.5,350.0,168.0,64.0,2.0,0.0,0.0,10.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,37.931034482759,21.0,63.636363636364,32.0,51.612903225806,883.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,45.454545454545,48.0,0.0,0.0,5.0,91.0,2.0,16.0,6.0,692.0,1.0,8.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,2.0,2.0,30.0,12.0,0.0,0.0,0.0,66.0,17.0,6.0,60.0,0.0,0.0,0.0,0.0,374.0,220.0,0.0,0.0,0.0,32.0,17,0.0,0.0,0.0,0.0,0.0,0.0,3.261608154020385,70.53227633069083,0.20385050962627407,0.0,0.8154020385050963,1.0192525481313703,4.892412231030578,529.0,0,0,-0.24037303215695704,51.94117647058823,60.339750849377126
405,32.0,1.96,189,1,3.0,4.0,0.0,7.0071428571429,98.1,14.0,0.0,1.0,1.0,0,0.24776834,0.0,596.0,79.0,675.0,88.296296296296,389.0,207.0,67.0,3.0,2.0,66.666666666667,7.0,7.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,19.0,82.608695652174,28.0,54.901960784314,47.0,63.513513513514,1121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,27.0,44.262295081967,59.0,0.0,1.0,1.0,85.0,1.0,40.0,21.0,809.0,11.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,3.0,1.0,27.0,23.0,0.0,0.0,0.0,61.0,11.0,6.0,85.714285714286,0.0,0.0,0.0,0.0,426.0,250.0,0.0,0.8227,26.0,38.0,14,0.0,0.0,0.0,0.0,11.11111111111111,0.0,3.773416592328278,64.95093666369313,0.2408563782337199,0.16057091882247992,0.5619982158786797,0.5619982158786797,4.7368421052631575,1024.0,0,0,0.16676982498594306,80.07142857142857,54.19268510258698
467,20.0,1.8,77,2,14.0,0.0,0.0,6.688,167.2,25.0,4.0,3.0,4.0,1,0.40994992,5.0,58.0,34.0,92.0,63.04347826087,17.0,42.0,28.0,5.0,4.0,40.0,10.0,1.0,0.0,0.0,0.0,1.0,100.0,23.0,8.0,13.0,18.0,29.508196721311,19.0,35.849056603774,37.0,32.456140350877,585.0,17.391304347826,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,1.0,3.0,0.0,1.0,2.0,66.666666666667,9.0,0.0,1.0,22.0,93.0,5.0,0.0,0.0,232.0,4.0,12.0,1.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,10.0,1.0,77.0,34.0,0.0,0.0,0.0,3.0,7.0,8.0,80.0,146.25,0.0,0.0,0.0,28.0,65.0,0.0,3.8211,0.0,20.0,25,0.6153846153846154,0.15384615384615385,5.0,0.7692307692307693,34.78260869565217,50.0,5.692307692307692,35.69230769230769,0.7692307692307693,0.6153846153846154,0.15384615384615385,1.5384615384615385,1.3846153846153846,400.0,0,1,-0.15237303215695697,23.4,14.153846153846153
5724,25.0,1.9,39,3,5.0,0.0,0.0,7.003125,224.1,32.0,1.0,5.0,1.0,1,0.0,2.0,965.0,314.0,1279.0,75.449569976544,421.0,555.0,298.0,29.0,28.0,50.909090909091,79.0,41.0,4.0,0.0,0.0,11.0,22.916666666667,28.0,8.0,11.0,131.0,53.469387755102,66.0,56.410256410256,197.0,54.419889502762,2880.0,3.5714285714286,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,24.0,4.0,0.0,0.0,1.0,41.0,33.884297520661,115.0,1.0,0.0,10.0,476.0,8.0,72.0,33.0,2140.0,24.0,45.0,0.0,1.0,33.0,2.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,29.0,55.0,48.0,165.0,51.0,0.0,0.0,0.0,121.0,53.0,48.0,60.759493670886,2880.0,0.0,0.0,0.0,511.0,816.0,5.0,0.0,0.0,101.0,32,0.03125,0.03125,2.0,0.0625,28.57142857142857,50.0,6.156250000000001,66.875,0.9062500000000001,0.875,1.28125,2.46875,3.5937499999999996,625.0,1,0,0.16275196784304313,90.0,39.96875
202,26.0,1.79,136,2,12.0,11.0,14.0,6.5857142857143,92.2,14.0,1.0,1.0,1.0,1,0.64374559,2.0,63.0,29.0,92.0,68.478260869565,20.0,43.0,24.0,6.0,3.0,42.857142857143,5.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,12.0,34.285714285714,6.0,28.571428571429,18.0,32.142857142857,524.0,14.285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,58.0,3.0,0.0,0.0,170.0,4.0,8.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,7.0,1.0,38.0,15.0,0.0,0.0,0.0,2.0,13.0,3.0,60.0,524.0,0.0,0.0,0.0,27.0,66.0,1.0,1.1744,0.0,19.0,14,0.17175572519083968,0.17175572519083968,2.0,0.34351145038167935,42.857142857142854,50.0,3.0916030534351147,29.198473282442748,1.0305343511450382,0.5152671755725191,0.0,0.8587786259541985,0.17175572519083968,676.0,1,0,-0.25465874644265707,37.42857142857143,15.80152671755725
69261,26.0,1.83,9,2,12.0,14.0,11.0,7.0324324324324,260.2,37.0,20.0,2.0,17.0,2,2.34820038,22.0,539.0,171.0,710.0,75.915492957746,204.0,340.0,194.0,25.0,22.0,41.509433962264,18.0,18.0,1.0,0.0,0.0,5.0,23.809523809524,66.0,37.0,18.0,58.0,36.942675159236,67.0,66.336633663366,125.0,48.449612403101,2679.0,30.30303030303,0.0,0.0,0.0,0.0,1.0,0.0,18.0,2.0,55.0,11.0,4.0,4.0,12.0,10.0,62.5,31.0,2.0,2.0,31.0,332.0,15.0,21.0,8.0,1150.0,18.0,21.0,2.0,0.0,19.0,14.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,25.0,53.0,21.0,133.0,34.0,0.0,0.0,0.0,16.0,40.0,10.0,55.555555555556,133.95,0.0,0.0,0.0,258.0,473.0,0.0,14.397,0.0,84.0,37,0.671892497200448,0.0671892497200448,22.0,0.7390817469204927,56.060606060606055,54.054054054054056,4.1993281075028,38.63381858902575,0.8398656215005599,0.7390817469204927,0.604703247480403,0.604703247480403,1.0414333706606944,676.0,1,0,0.19205940027544344,72.4054054054054,23.8521836506159
82,31.0,1.84,40,1,7.0,10.0,6.0,7.1321428571429,199.7,28.0,3.0,6.0,1.0,5,4.35586044,8.0,1007.0,190.0,1197.0,84.126984126984,498.0,547.0,233.0,45.0,1.0,25.0,34.0,24.0,7.0,1.0,1.0,38.0,25.0,27.0,12.0,8.0,86.0,58.503401360544,15.0,39.473684210526,101.0,54.594594594595,2359.0,11.111111111111,0.0,0.0,0.0,0.0,9.0,1.0,1.0,2.0,3.0,24.0,0.0,3.0,0.0,103.0,59.537572254335,69.0,2.0,0.0,11.0,342.0,8.0,121.0,57.0,1659.0,52.0,30.0,0.0,0.0,18.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,11.111111111111,45.0,4.0,152.0,84.0,23.0,0.0,0.0,0.0,173.0,38.0,20.0,58.823529411765,786.33333333333,0.0,0.0,0.0,548.0,801.0,3.0,0.8932,0.0,154.0,28,0.11445527766002545,0.19075879610004237,8.0,0.3052140737600678,44.44444444444444,75.0,3.8533276812208563,63.29376854599406,1.7168291649003815,0.03815175922000848,0.9156422212802036,1.2971598134802882,2.632471386180585,961.0,0,0,0.29176982498594306,84.25,45.667655786350146
4000,21.0,1.62,177,2,10.0,7.0,0.0,6.851724137931,198.7,29.0,2.0,3.0,0.0,2,0.0,4.0,438.0,71.0,509.0,86.051080550098,177.0,265.0,171.0,25.0,22.0,59.459459459459,28.0,7.0,3.0,0.0,0.0,4.0,17.391304347826,18.0,5.0,5.0,78.0,60.9375,3.0,30.0,81.0,58.695652173913,1417.0,11.111111111111,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,10.0,0.0,0.0,2.0,23.0,76.666666666667,12.0,0.0,0.0,12.0,142.0,10.0,21.0,15.0,735.0,28.0,8.0,1.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,25.0,37.0,23.0,57.0,7.0,0.0,0.0,0.0,30.0,25.0,17.0,60.714285714286,708.5,0.0,0.0,0.0,201.0,331.0,0.0,0.0,0.0,73.0,29,0.12702893436838392,0.12702893436838392,4.0,0.25405786873676783,27.77777777777778,100.0,5.144671841919549,46.683133380381086,1.5878616796047988,1.397318278052223,0.4446012702893437,1.7784050811573748,0.7621736062103035,441.0,0,1,0.011351105774043191,48.86206896551724,32.32886379675371
25184,22.0,1.78,9,1,14.0,0.0,0.0,6.6736842105263,126.8,19.0,3.0,0.0,2.0,0,0.10167766,3.0,51.0,24.0,75.0,68.0,14.0,37.0,24.0,1.0,2.0,50.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,5.0,5.0,13.0,43.333333333333,1.0,5.8823529411765,14.0,29.787234042553,590.0,21.428571428571,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,5.0,1.0,2.0,0.0,5.0,100.0,3.0,0.0,0.0,9.0,64.0,4.0,5.0,3.0,163.0,8.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,5.0,33.0,16.0,0.0,0.0,0.0,5.0,7.0,2.0,66.666666666667,196.66666666667,0.0,0.0,0.0,19.0,61.0,0.0,2.2098,0.0,12.0,19,0.45762711864406774,0.0,3.0,0.45762711864406774,35.714285714285715,60.0,2.135593220338983,24.864406779661014,0.15254237288135591,0.30508474576271183,0.0,0.45762711864406774,0.45762711864406774,484.0,0,1,-0.16668882163065657,31.05263157894737,11.440677966101694
330,28.0,1.76,26,1,4.0,9.0,0.0,7.2058823529412,122.5,17.0,1.0,3.0,0.0,1,1.34461626,2.0,842.0,106.0,948.0,88.818565400844,404.0,451.0,230.0,21.0,10.0,43.478260869565,20.0,19.0,5.0,0.0,0.0,13.0,18.055555555556,23.0,9.0,10.0,42.0,51.851851851852,12.0,42.857142857143,54.0,49.54128440367,1300.0,4.3478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,17.0,0.0,1.0,0.0,41.0,53.947368421053,14.0,0.0,0.0,3.0,208.0,7.0,62.0,38.0,1292.0,13.0,14.0,0.0,0.0,11.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,21.0,23.0,72.0,55.0,16.0,0.0,0.0,0.0,76.0,16.0,14.0,70.0,1300.0,0.0,0.0,0.0,440.0,580.0,1.0,0.6063,0.0,73.0,17,0.06923076923076923,0.06923076923076923,2.0,0.13846153846153847,39.130434782608695,100.0,3.7384615384615385,89.44615384615385,1.4538461538461538,0.6923076923076923,1.3153846153846154,1.3846153846153846,0.9692307692307692,784.0,1,0,0.36550932078424303,76.47058823529412,65.63076923076923
